timestamp,value,type,code,city
1723824000000,28.8,4,530100,昆明
1723910400000,28.38,4,530100,昆明
1723996800000,23.53,4,530100,昆明
1724083200000,24.59,4,530100,昆明
1724169600000,25.46,4,530100,昆明
1724256000000,25.1,4,530100,昆明
1724342400000,24.16,4,530100,昆明
1724428800000,27.74,4,530100,昆明
1724515200000,28.14,4,530100,昆明
1724601600000,24.62,4,530100,昆明
1724688000000,25.63,4,530100,昆明
1724774400000,25.64,4,530100,昆明
1724860800000,25.82,4,530100,昆明
1724947200000,23.0,4,530100,昆明
1725033600000,27.88,4,530100,昆明
1725120000000,27.08,4,530100,昆明
1725206400000,21.48,4,530100,昆明
1725292800000,25.04,4,530100,昆明
1725379200000,25.63,4,530100,昆明
1725465600000,25.52,4,530100,昆明
1725552000000,23.87,4,530100,昆明
1725638400000,27.72,4,530100,昆明
1725724800000,26.45,4,530100,昆明
1725811200000,22.76,4,530100,昆明
1725897600000,23.64,4,530100,昆明
1725984000000,24.42,4,530100,昆明
1726070400000,24.92,4,530100,昆明
1726156800000,24.23,4,530100,昆明
1726243200000,20.7,4,530100,昆明
1726329600000,27.7,4,530100,昆明
1726416000000,28.74,4,530100,昆明
1726502400000,30.78,4,530100,昆明
1726588800000,24.51,4,530100,昆明
1726675200000,25.57,4,530100,昆明
1726761600000,24.55,4,530100,昆明
1726848000000,28.61,4,530100,昆明
1726934400000,28.75,4,530100,昆明
1727020800000,25.36,4,530100,昆明
1727107200000,25.81,4,530100,昆明
1727193600000,24.69,4,530100,昆明
1727280000000,25.74,4,530100,昆明
1727366400000,24.53,4,530100,昆明
1727452800000,29.0,4,530100,昆明
1727539200000,25.37,4,530100,昆明
1727625600000,21.38,4,530100,昆明
1727712000000,28.94,4,530100,昆明
1727798400000,30.1,4,530100,昆明
1727884800000,30.22,4,530100,昆明
1727971200000,30.71,4,530100,昆明
1728057600000,30.57,4,530100,昆明
1728144000000,29.73,4,530100,昆明
1728230400000,28.45,4,530100,昆明
1728316800000,20.89,4,530100,昆明
1728403200000,23.33,4,530100,昆明
1728489600000,21.35,4,530100,昆明
1728576000000,22.77,4,530100,昆明
1728662400000,24.08,4,530100,昆明
1728748800000,28.54,4,530100,昆明
1728835200000,24.09,4,530100,昆明
1728921600000,25.0,4,530100,昆明
1729008000000,21.31,4,530100,昆明
1729094400000,25.24,4,530100,昆明
1729180800000,23.46,4,530100,昆明
1729267200000,27.88,4,530100,昆明
1729353600000,28.44,4,530100,昆明
1729440000000,22.67,4,530100,昆明
1729526400000,24.38,4,530100,昆明
1729612800000,24.88,4,530100,昆明
1729699200000,25.47,4,530100,昆明
1729785600000,23.46,4,530100,昆明
1729872000000,27.55,4,530100,昆明
1729958400000,28.43,4,530100,昆明
1730044800000,25.2,4,530100,昆明
1730131200000,25.84,4,530100,昆明
1730217600000,25.66,4,530100,昆明
1730304000000,25.69,4,530100,昆明
1730390400000,22.29,4,530100,昆明
1730476800000,27.36,4,530100,昆明
1730563200000,28.57,4,530100,昆明
1730649600000,24.47,4,530100,昆明
1730736000000,24.41,4,530100,昆明
1730822400000,23.87,4,530100,昆明
1730908800000,19.12,4,530100,昆明
1730995200000,17.58,4,530100,昆明
1731081600000,26.96,4,530100,昆明
1731168000000,28.04,4,530100,昆明
1731254400000,24.91,4,530100,昆明
1731340800000,24.83,4,530100,昆明
1731427200000,25.33,4,530100,昆明
1706198400000,22.93,4,610100,西安
1706284800000,25.11,4,610100,西安
1706371200000,26.15,4,610100,西安
1706457600000,21.91,4,610100,西安
1706544000000,23.0,4,610100,西安
1706630400000,24.25,4,610100,西安
1706716800000,22.9,4,610100,西安
1706803200000,23.6,4,610100,西安
1706889600000,27.29,4,610100,西安
1706976000000,23.35,4,610100,西安
1707062400000,25.05,4,610100,西安
1707148800000,25.95,4,610100,西安
1707235200000,27.91,4,610100,西安
1707321600000,31.17,4,610100,西安
1707408000000,36.36,4,610100,西安
1707494400000,35.14,4,610100,西安
1707580800000,34.34,4,610100,西安
1707667200000,33.08,4,610100,西安
1707753600000,32.23,4,610100,西安
1707840000000,30.12,4,610100,西安
1707926400000,31.13,4,610100,西安
1708012800000,30.52,4,610100,西安
1708099200000,30.63,4,610100,西安
1708185600000,26.68,4,610100,西安
1708272000000,27.4,4,610100,西安
1708358400000,26.12,4,610100,西安
1708444800000,21.83,4,610100,西安
1708531200000,26.71,4,610100,西安
1708617600000,23.31,4,610100,西安
1708704000000,26.68,4,610100,西安
1708790400000,26.85,4,610100,西安
1708876800000,23.59,4,610100,西安
1708963200000,23.73,4,610100,西安
1709049600000,24.43,4,610100,西安
1709136000000,22.11,4,610100,西安
1709222400000,20.77,4,610100,西安
1709308800000,24.89,4,610100,西安
1709395200000,27.33,4,610100,西安
1709481600000,23.29,4,610100,西安
1709568000000,24.41,4,610100,西安
1709654400000,24.32,4,610100,西安
1709740800000,23.34,4,610100,西安
1709827200000,23.01,4,610100,西安
1709913600000,26.02,4,610100,西安
1710000000000,28.95,4,610100,西安
1710086400000,22.77,4,610100,西安
1710172800000,23.84,4,610100,西安
1710259200000,24.59,4,610100,西安
1710345600000,23.47,4,610100,西安
1710432000000,22.52,4,610100,西安
1710518400000,25.72,4,610100,西安
1710604800000,27.61,4,610100,西安
1710691200000,22.71,4,610100,西安
1710777600000,24.38,4,610100,西安
1710864000000,24.09,4,610100,西安
1710950400000,23.28,4,610100,西安
1711036800000,22.94,4,610100,西安
1711123200000,23.52,4,610100,西安
1711209600000,28.05,4,610100,西安
1711296000000,22.59,4,610100,西安
1711382400000,24.44,4,610100,西安
1711468800000,24.12,4,610100,西安
1711555200000,23.16,4,610100,西安
1711641600000,22.7,4,610100,西安
1711728000000,25.09,4,610100,西安
1711814400000,27.09,4,610100,西安
1711900800000,21.2,4,610100,西安
1711987200000,23.93,4,610100,西安
1712073600000,21.86,4,610100,西安
1712160000000,27.58,4,610100,西安
1712246400000,28.69,4,610100,西安
1712332800000,27.31,4,610100,西安
1712419200000,21.11,4,610100,西安
1712505600000,24.74,4,610100,西安
1712592000000,24.36,4,610100,西安
1712678400000,24.74,4,610100,西安
1712764800000,23.45,4,610100,西安
1712851200000,22.83,4,610100,西安
1712937600000,24.49,4,610100,西安
1713024000000,27.6,4,610100,西安
1713110400000,23.45,4,610100,西安
1713196800000,24.1,4,610100,西安
1713283200000,24.34,4,610100,西安
1713369600000,23.7,4,610100,西安
1713456000000,21.75,4,610100,西安
1713542400000,25.74,4,610100,西安
1713628800000,28.07,4,610100,西安
1713715200000,23.33,4,610100,西安
1713801600000,24.66,4,610100,西安
1713888000000,24.51,4,610100,西安
1713974400000,23.6,4,610100,西安
1714060800000,23.1,4,610100,西安
1714147200000,28.23,4,610100,西安
1714233600000,21.68,4,610100,西安
1714320000000,18.91,4,610100,西安
1714406400000,20.47,4,610100,西安
1714492800000,27.44,4,610100,西安
1714579200000,27.69,4,610100,西安
1714665600000,28.61,4,610100,西安
1714752000000,29.08,4,610100,西安
1714838400000,28.08,4,610100,西安
1714924800000,23.57,4,610100,西安
1715011200000,24.75,4,610100,西安
1715097600000,24.81,4,610100,西安
1715184000000,23.44,4,610100,西安
1715270400000,24.19,4,610100,西安
1715356800000,21.33,4,610100,西安
1715443200000,27.66,4,610100,西安
1715529600000,23.7,4,610100,西安
1715616000000,24.53,4,610100,西安
1715702400000,24.5,4,610100,西安
1715788800000,23.51,4,610100,西安
1715875200000,23.01,4,610100,西安
1715961600000,26.3,4,610100,西安
1716048000000,28.03,4,610100,西安
1716134400000,22.83,4,610100,西安
1716220800000,24.39,4,610100,西安
1716307200000,24.36,4,610100,西安
1716393600000,23.7,4,610100,西安
1716480000000,23.05,4,610100,西安
1716566400000,24.13,4,610100,西安
1716652800000,27.44,4,610100,西安
1716739200000,23.63,4,610100,西安
1716825600000,25.02,4,610100,西安
1716912000000,22.42,4,610100,西安
1716998400000,23.6,4,610100,西安
1717084800000,23.38,4,610100,西安
1717171200000,22.48,4,610100,西安
1717257600000,28.57,4,610100,西安
1717344000000,24.31,4,610100,西安
1717430400000,23.59,4,610100,西安
1717516800000,24.65,4,610100,西安
1717603200000,23.69,4,610100,西安
1717689600000,22.52,4,610100,西安
1717776000000,27.19,4,610100,西安
1717862400000,29.74,4,610100,西安
1717948800000,29.75,4,610100,西安
1718035200000,23.73,4,610100,西安
1718121600000,25.08,4,610100,西安
1718208000000,24.38,4,610100,西安
1718294400000,23.83,4,610100,西安
1718380800000,27.25,4,610100,西安
1718467200000,28.74,4,610100,西安
1718553600000,24.3,4,610100,西安
1718640000000,25.18,4,610100,西安
1718726400000,25.1,4,610100,西安
1718812800000,23.55,4,610100,西安
1718899200000,21.95,4,610100,西安
1718985600000,27.94,4,610100,西安
1719072000000,29.46,4,610100,西安
1719158400000,24.63,4,610100,西安
1719244800000,23.95,4,610100,西安
1719331200000,24.01,4,610100,西安
1719417600000,23.83,4,610100,西安
1719504000000,23.07,4,610100,西安
1719590400000,26.85,4,610100,西安
1719676800000,26.97,4,610100,西安
1719763200000,19.75,4,610100,西安
1719849600000,24.37,4,610100,西安
1719936000000,23.95,4,610100,西安
1720022400000,23.29,4,610100,西安
1720108800000,21.15,4,610100,西安
1720195200000,26.48,4,610100,西安
1720281600000,27.41,4,610100,西安
1720368000000,20.67,4,610100,西安
1720454400000,24.07,4,610100,西安
1720540800000,24.13,4,610100,西安
1720627200000,23.7,4,610100,西安
1720713600000,23.27,4,610100,西安
1720800000000,25.92,4,610100,西安
1720886400000,27.98,4,610100,西安
1720972800000,23.92,4,610100,西安
1721059200000,24.19,4,610100,西安
1721145600000,24.45,4,610100,西安
1721232000000,24.07,4,610100,西安
1721318400000,22.48,4,610100,西安
1721404800000,25.63,4,610100,西安
1721491200000,27.96,4,610100,西安
1721577600000,24.7,4,610100,西安
1721664000000,24.99,4,610100,西安
1721750400000,25.6,4,610100,西安
1721836800000,24.84,4,610100,西安
1721923200000,24.53,4,610100,西安
1722009600000,27.41,4,610100,西安
1722096000000,28.68,4,610100,西安
1722182400000,24.68,4,610100,西安
1722268800000,25.78,4,610100,西安
1722355200000,26.25,4,610100,西安
1722441600000,25.51,4,610100,西安
1722528000000,25.35,4,610100,西安
1722614400000,28.44,4,610100,西安
1722700800000,28.91,4,610100,西安
1722787200000,25.6,4,610100,西安
1722873600000,25.95,4,610100,西安
1722960000000,25.49,4,610100,西安
1723046400000,25.25,4,610100,西安
1723132800000,23.98,4,610100,西安
1723219200000,26.35,4,610100,西安
1723305600000,28.57,4,610100,西安
1723392000000,25.03,4,610100,西安
1723478400000,25.49,4,610100,西安
1723564800000,25.77,4,610100,西安
1723651200000,24.71,4,610100,西安
1723737600000,24.83,4,610100,西安
1723824000000,27.38,4,610100,西安
1723910400000,28.57,4,610100,西安
1723996800000,24.8,4,610100,西安
1724083200000,23.4,4,610100,西安
1724169600000,25.1,4,610100,西安
1724256000000,24.27,4,610100,西安
1724342400000,24.01,4,610100,西安
1724428800000,26.61,4,610100,西安
1724515200000,27.79,4,610100,西安
1724601600000,24.43,4,610100,西安
1724688000000,25.17,4,610100,西安
1724774400000,25.14,4,610100,西安
1724860800000,24.27,4,610100,西安
1724947200000,23.81,4,610100,西安
1725033600000,26.32,4,610100,西安
1725120000000,26.83,4,610100,西安
1725206400000,22.86,4,610100,西安
1725292800000,23.63,4,610100,西安
1725379200000,24.05,4,610100,西安
1725465600000,23.16,4,610100,西安
1725552000000,22.4,4,610100,西安
1725638400000,25.42,4,610100,西安
1725724800000,26.86,4,610100,西安
1725811200000,22.69,4,610100,西安
1725897600000,23.64,4,610100,西安
1725984000000,23.54,4,610100,西安
1726070400000,21.95,4,610100,西安
1726156800000,22.44,4,610100,西安
1726243200000,18.41,4,610100,西安
1726329600000,26.4,4,610100,西安
1726416000000,28.75,4,610100,西安
1726502400000,28.46,4,610100,西安
1726588800000,23.25,4,610100,西安
1726675200000,23.86,4,610100,西安
1726761600000,22.76,4,610100,西安
1726848000000,26.15,4,610100,西安
1726934400000,27.89,4,610100,西安
1727020800000,23.01,4,610100,西安
1727107200000,24.79,4,610100,西安
1727193600000,24.72,4,610100,西安
1727280000000,22.32,4,610100,西安
1727366400000,23.36,4,610100,西安
1727452800000,26.65,4,610100,西安
1727539200000,16.03,4,610100,西安
1727625600000,20.09,4,610100,西安
1727712000000,27.47,4,610100,西安
1727798400000,27.65,4,610100,西安
1727884800000,28.78,4,610100,西安
1727971200000,28.96,4,610100,西安
1728057600000,29.06,4,610100,西安
1728144000000,28.09,4,610100,西安
1728230400000,27.69,4,610100,西安
1728316800000,21.59,4,610100,西安
1728403200000,24.19,4,610100,西安
1728489600000,23.44,4,610100,西安
1728576000000,23.81,4,610100,西安
1728662400000,20.07,4,610100,西安
1728748800000,27.03,4,610100,西安
1728835200000,23.67,4,610100,西安
1728921600000,24.41,4,610100,西安
1729008000000,24.34,4,610100,西安
1729094400000,22.21,4,610100,西安
1729180800000,22.79,4,610100,西安
1729267200000,24.74,4,610100,西安
1729353600000,26.06,4,610100,西安
1729440000000,21.81,4,610100,西安
1729526400000,22.87,4,610100,西安
1729612800000,23.3,4,610100,西安
1729699200000,22.57,4,610100,西安
1729785600000,22.14,4,610100,西安
1729872000000,22.02,4,610100,西安
1729958400000,25.32,4,610100,西安
1730044800000,22.3,4,610100,西安
1730131200000,23.66,4,610100,西安
1730217600000,20.56,4,610100,西安
1730304000000,19.47,4,610100,西安
1730390400000,21.65,4,610100,西安
1730476800000,24.53,4,610100,西安
1730563200000,26.1,4,610100,西安
1730649600000,22.28,4,610100,西安
1730736000000,23.79,4,610100,西安
1730822400000,23.76,4,610100,西安
1730908800000,22.83,4,610100,西安
1730995200000,21.78,4,610100,西安
1731081600000,24.48,4,610100,西安
1731168000000,26.18,4,610100,西安
1731254400000,22.94,4,610100,西安
1731340800000,21.97,4,610100,西安
1731427200000,21.01,4,610100,西安
1706198400000,27.62,4,610400,咸阳
1706284800000,27.69,4,610400,咸阳
1706371200000,28.64,4,610400,咸阳
1706457600000,28.06,4,610400,咸阳
1706544000000,28.19,4,610400,咸阳
1706630400000,28.82,4,610400,咸阳
1706716800000,27.89,4,610400,咸阳
1706803200000,27.37,4,610400,咸阳
1706889600000,28.11,4,610400,咸阳
1706976000000,25.09,4,610400,咸阳
1707062400000,27.59,4,610400,咸阳
1707148800000,27.3,4,610400,咸阳
1707235200000,28.6,4,610400,咸阳
1707321600000,30.0,4,610400,咸阳
1707408000000,34.53,4,610400,咸阳
1707494400000,34.62,4,610400,咸阳
1707580800000,33.9,4,610400,咸阳
1707667200000,33.65,4,610400,咸阳
1707753600000,33.03,4,610400,咸阳
1707840000000,31.34,4,610400,咸阳
1707926400000,31.06,4,610400,咸阳
1708012800000,31.3,4,610400,咸阳
1708099200000,30.67,4,610400,咸阳
1708185600000,29.38,4,610400,咸阳
1708272000000,29.97,4,610400,咸阳
1708358400000,27.83,4,610400,咸阳
1708444800000,25.0,4,610400,咸阳
1708531200000,28.84,4,610400,咸阳
1708617600000,24.33,4,610400,咸阳
1708704000000,27.64,4,610400,咸阳
1708790400000,27.24,4,610400,咸阳
1708876800000,26.27,4,610400,咸阳
1708963200000,27.12,4,610400,咸阳
1709049600000,27.4,4,610400,咸阳
1709136000000,25.61,4,610400,咸阳
1709222400000,24.47,4,610400,咸阳
1709308800000,26.81,4,610400,咸阳
1709395200000,28.16,4,610400,咸阳
1709481600000,26.47,4,610400,咸阳
1709568000000,27.09,4,610400,咸阳
1709654400000,27.7,4,610400,咸阳
1709740800000,26.93,4,610400,咸阳
1709827200000,25.82,4,610400,咸阳
1709913600000,27.84,4,610400,咸阳
1710000000000,30.23,4,610400,咸阳
1710086400000,26.09,4,610400,咸阳
1710172800000,27.33,4,610400,咸阳
1710259200000,27.61,4,610400,咸阳
1710345600000,27.09,4,610400,咸阳
1710432000000,25.08,4,610400,咸阳
1710518400000,25.12,4,610400,咸阳
1710604800000,29.01,4,610400,咸阳
1710691200000,26.36,4,610400,咸阳
1710777600000,27.49,4,610400,咸阳
1710864000000,27.53,4,610400,咸阳
1710950400000,27.26,4,610400,咸阳
1711036800000,25.2,4,610400,咸阳
1711123200000,24.03,4,610400,咸阳
1711209600000,29.32,4,610400,咸阳
1711296000000,26.43,4,610400,咸阳
1711382400000,27.65,4,610400,咸阳
1711468800000,27.97,4,610400,咸阳
1711555200000,27.26,4,610400,咸阳
1711641600000,25.83,4,610400,咸阳
1711728000000,26.64,4,610400,咸阳
1711814400000,28.28,4,610400,咸阳
1711900800000,25.38,4,610400,咸阳
1711987200000,26.46,4,610400,咸阳
1712073600000,24.48,4,610400,咸阳
1712160000000,29.16,4,610400,咸阳
1712246400000,29.68,4,610400,咸阳
1712332800000,27.32,4,610400,咸阳
1712419200000,25.58,4,610400,咸阳
1712505600000,27.74,4,610400,咸阳
1712592000000,27.39,4,610400,咸阳
1712678400000,27.98,4,610400,咸阳
1712764800000,27.33,4,610400,咸阳
1712851200000,26.36,4,610400,咸阳
1712937600000,28.25,4,610400,咸阳
1713024000000,28.69,4,610400,咸阳
1713110400000,26.79,4,610400,咸阳
1713196800000,27.43,4,610400,咸阳
1713283200000,28.09,4,610400,咸阳
1713369600000,27.66,4,610400,咸阳
1713456000000,25.18,4,610400,咸阳
1713542400000,27.15,4,610400,咸阳
1713628800000,28.23,4,610400,咸阳
1713715200000,27.5,4,610400,咸阳
1713801600000,27.87,4,610400,咸阳
1713888000000,28.3,4,610400,咸阳
1713974400000,27.45,4,610400,咸阳
1714060800000,26.77,4,610400,咸阳
1714147200000,29.58,4,610400,咸阳
1714233600000,25.82,4,610400,咸阳
1714320000000,21.8,4,610400,咸阳
1714406400000,23.16,4,610400,咸阳
1714492800000,29.33,4,610400,咸阳
1714579200000,30.13,4,610400,咸阳
1714665600000,30.45,4,610400,咸阳
1714752000000,30.02,4,610400,咸阳
1714838400000,28.73,4,610400,咸阳
1714924800000,26.95,4,610400,咸阳
1715011200000,27.84,4,610400,咸阳
1715097600000,27.47,4,610400,咸阳
1715184000000,27.92,4,610400,咸阳
1715270400000,27.2,4,610400,咸阳
1715356800000,25.09,4,610400,咸阳
1715443200000,29.4,4,610400,咸阳
1715529600000,27.73,4,610400,咸阳
1715616000000,27.95,4,610400,咸阳
1715702400000,28.0,4,610400,咸阳
1715788800000,27.81,4,610400,咸阳
1715875200000,26.95,4,610400,咸阳
1715961600000,28.88,4,610400,咸阳
1716048000000,29.78,4,610400,咸阳
1716134400000,25.67,4,610400,咸阳
1716220800000,28.09,4,610400,咸阳
1716307200000,27.97,4,610400,咸阳
1716393600000,28.38,4,610400,咸阳
1716480000000,26.5,4,610400,咸阳
1716566400000,27.41,4,610400,咸阳
1716652800000,29.79,4,610400,咸阳
1716739200000,27.13,4,610400,咸阳
1716825600000,28.19,4,610400,咸阳
1716912000000,25.89,4,610400,咸阳
1716998400000,28.13,4,610400,咸阳
1717084800000,27.18,4,610400,咸阳
1717171200000,26.48,4,610400,咸阳
1717257600000,29.82,4,610400,咸阳
1717344000000,27.8,4,610400,咸阳
1717430400000,28.13,4,610400,咸阳
1717516800000,28.27,4,610400,咸阳
1717603200000,27.81,4,610400,咸阳
1717689600000,26.02,4,610400,咸阳
1717776000000,28.63,4,610400,咸阳
1717862400000,30.59,4,610400,咸阳
1717948800000,28.87,4,610400,咸阳
1718035200000,27.64,4,610400,咸阳
1718121600000,28.6,4,610400,咸阳
